"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO"
46,CVLI,Homicídio,"03/01/2012","12:30",Maceió,Benedito Bentes,Masculino,NI,"24",PAF/B,Local de Trabalho
47,CVLI,Homicídio,"03/01/2012","13:00",Palmeira dos Índios,Palmeira de Fora,Masculino,Parda,"51",BRANCA,Próximo de Casa
48,CVLI,Homicídio,"03/01/2012","13:15",Maceió,Cidade Universitária,Masculino,Amarela,"24",PAF,Via Pública
63,CVLI,Homicídio,"07/01/2012","08:00",União dos Palmares,Zona Rural,Masculino,Parda,NI,ESPANCAMENTO,Vegetação
59,CVLI,Homicídio,"06/01/2012","13:00",Maceió,Tabuleiro do Martins,Masculino,NI,"21",PAF,Via Pública
60,CVLI,Homicídio,"06/01/2012","14:00",Rio Largo,Mata do Rolo,Masculino,Parda,"19",PAF,Via Pública
61,CVLI,Homicídio,"06/01/2012","15:00",Maceió,Vergel do Lago,Masculino,NI,"22",PAF,Via Pública
62,CVLI,Homicídio,"05/01/2012","22:00",São Miguel dos Campos,Centro,Masculino,NI,"25",PAF,Terreno Baldio
64,CVLI,Homicídio,"07/01/2012","14:00",Pilar,Centro,Masculino,NI,"18",PAF,Via Pública
65,CVLI,Homicídio,"07/01/2012","15:00",Arapiraca,Capiatã,Masculino,Parda,"18",PAF,Porta de Casa
49,CVLI,Homicídio,"03/01/2012","22:30",Arapiraca,Zona Rural Oeste,Masculino,NI,"33",PAF,Próximo de Casa
51,CVLI,Homicídio,"04/01/2012","20:15",Maceió,Mangabeiras,Masculino,Parda,"20",PAF,Via Pública
52,CVLI,Homicídio,"05/01/2012","00:00",Arapiraca,Zona Rural Leste,Masculino,Branca,"24",BRANCA,Barragem
1205,CVLI,Homicídio,"15/06/2013","14:30",Maceió,Levada,Masculino,Parda,"41",PAF,Via Pública
1215,CVLI,Homicídio,"31/03/2012","11:24",Coruripe,Centro,Masculino,NI,NI,PAF,NI
53,CVLI,Homicídio,"05/01/2012","02:40",Atalaia,Centro,Masculino,NI,"29",BRANCA,Casa de Amigo
54,CVLI,Homicídio,"05/01/2012","08:00",Messias,Centro,Masculino,NI,"43",BRANCA,Via Pública
55,CVLI,Homicídio,"05/01/2012","12:00",Maceió,Vergel do Lago,Masculino,Parda,"16",PAF,Via Pública
56,CVLI,Homicídio,"05/01/2012","21:00",Coité do Nóia,Zona Rural,Feminino,Parda,"31",PAF,Porta de Casa
57,CVLI,Roubo com Resultado Morte,"05/01/2012","22:00",Maceió,Benedito Bentes,Masculino,NI,"34",PAF,Via Pública
58,CVLI,Homicídio,"06/01/2012","01:15",São Miguel dos Campos,Centro,Masculino,Parda,"26",PAF,Via Pública
41,CVLI,Homicídio,"02/01/2012","13:00",Maceió,Fernão Velho,Masculino,Parda,"59",PAF/B,Local de Trabalho
